2020-02-29 13:45:44,361 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 55] Starting LietouApplication on DESKTOP-97L64NN with PID 8428 (started by zhanjia in E:\新建文件夹 (2)\lietou\headhunters)
2020-02-29 13:45:44,378 [INFO] [main] com.lietou.LietouApplication [SpringApplication.java : 651] No active profile set, falling back to default profiles: default
2020-02-29 13:45:45,973 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 249] Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-29 13:45:45,977 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 127] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-29 13:45:46,058 [INFO] [main] o.s.data.repository.config.RepositoryConfigurationDelegate [RepositoryConfigurationDelegate.java : 187] Finished Spring Data repository scanning in 59ms. Found 0 Redis repository interfaces.
2020-02-29 13:45:46,268 [INFO] [main] o.s.context.annotation.ConfigurationClassPostProcessor [ConfigurationClassPostProcessor.java : 403] Cannot enhance @Configuration bean definition 'myBatisMapperScannerConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2020-02-29 13:45:46,558 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'asyncConfig' of type [com.lietou.AsyncConfig$$EnhancerBySpringCGLIB$$f103ca2c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,632 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,683 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,804 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'dataSource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,814 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,842 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myBatisConfig' of type [com.lietou.MyBatisConfig$$EnhancerBySpringCGLIB$$36fe73c3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,876 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'annotationDrivenTransactionManager' of type [org.springframework.jdbc.datasource.DataSourceTransactionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:46,880 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 13:45:48,004 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 92] Tomcat initialized with port(s): 8080 (http)
2020-02-29 13:45:48,019 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2020-02-29 13:45:48,019 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-29 13:45:48,124 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2020-02-29 13:45:48,124 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 284] Root WebApplicationContext: initialization completed in 3676 ms
2020-02-29 13:45:49,991 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'applicationTaskExecutor'
2020-02-29 13:45:50,689 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8080 (http) with context path ''
2020-02-29 13:45:50,696 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 61] Started LietouApplication in 6.851 seconds (JVM running for 9.75)
2020-02-29 13:47:43,793 [INFO] [http-nio-8080-exec-2] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-29 13:47:43,793 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 525] Initializing Servlet 'dispatcherServlet'
2020-02-29 13:47:43,800 [INFO] [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 547] Completed initialization in 7 ms
2020-02-29 13:47:43,807 [INFO] [http-nio-8080-exec-2] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:47:44,329 [INFO] [http-nio-8080-exec-2] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 930] {dataSource-1} inited
2020-02-29 13:47:44,758 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:47:44,787 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134744(String), 1(Long), 1(Long)
2020-02-29 13:47:44,821 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:47:44,825 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 13:47:44,826 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 13:47:44,875 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.RemarkMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 13:47:44,877 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set remark_count = (select count(1) from t_remark where business_id=? and business_type=? and c_id=? ) where id= ? 
2020-02-29 13:47:44,878 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), 1(Long), 6(Long)
2020-02-29 13:47:44,911 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.CustomMapper.resetRemarkCount [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 13:48:24,524 [INFO] [http-nio-8080-exec-3] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /custom/addRemark
2020-02-29 13:48:24,543 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_remark ( business_id, business_type, category, remark1, remark2, remark3, remark4, remark5, create_time, creater_id, c_id ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 13:48:24,545 [DEBUG] [http-nio-8080-exec-3] com.lietou.mapper.RemarkMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), custom(String), basic(String), remark1(String), remark2(String), remark3(String), remark4(String), remark5(String), 20200229134824(String), 1(Long), 1(Long)
2020-02-29 13:48:24,698 [ERROR] [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/].[dispatcherServlet] [DirectJDKLog.java : 175] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
### The error may exist in file [E:\新建文件夹 (2)\lietou\headhunters\target\classes\com\lietou\mapper\RemarkMapper.xml]
### The error may involve com.lietou.mapper.RemarkMapper.insertSelective-Inline
### The error occurred while setting parameters
### SQL: insert into t_remark      ( business_id,                       business_type,                       category,                       remark1,                       remark2,                       remark3,                       remark4,                       remark5,                              create_time,                       creater_id,                       c_id )       values ( ?,                       ?,                       ?,                       ?,                       ?,                       ?,                       ?,                       ?,                              ?,                       ?,                       ? )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
; Duplicate entry '6-custom-1' for key 'remark_business'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'] with root cause
java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '6-custom-1' for key 'remark_business'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
2020-02-29 15:40:26,485 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myBatisConfig' of type [com.lietou.MyBatisConfig$$EnhancerBySpringCGLIB$$d2ec43d1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:26,511 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'annotationDrivenTransactionManager' of type [org.springframework.jdbc.datasource.DataSourceTransactionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:26,516 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-29 15:40:27,600 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 92] Tomcat initialized with port(s): 8080 (http)
2020-02-29 15:40:27,613 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2020-02-29 15:40:27,614 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-29 15:40:27,768 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2020-02-29 15:40:27,768 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 284] Root WebApplicationContext: initialization completed in 3684 ms
2020-02-29 15:40:29,787 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'applicationTaskExecutor'
2020-02-29 15:40:30,461 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8080 (http) with context path ''
2020-02-29 15:40:30,465 [INFO] [main] com.lietou.LietouApplication [StartupInfoLogger.java : 61] Started LietouApplication in 7.094 seconds (JVM running for 7.798)
2020-02-29 15:40:48,986 [INFO] [http-nio-8080-exec-1] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-29 15:40:48,987 [INFO] [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 525] Initializing Servlet 'dispatcherServlet'
2020-02-29 15:40:48,994 [INFO] [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 547] Completed initialization in 7 ms
2020-02-29 15:40:49,003 [INFO] [http-nio-8080-exec-1] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /contract/add
2020-02-29 15:40:49,253 [INFO] [http-nio-8080-exec-1] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 930] {dataSource-1} inited
2020-02-29 15:40:49,714 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.insertSelective [BaseJdbcLogger.java : 143] ==>  Preparing: insert into t_contract ( customer_id, start_date, end_date, invoice_title, fee_structure, probation, contract_name, contract_number, create_time, creater_id, reminded_or, reminded_type, c_id, remark ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-29 15:40:49,764 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.insertSelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 20200229(String), 20200329(String), 发票抬2头(String), 收费标准(String), 1月(String), 合同名称2(String), 流水号(String), 20200229154049(String), 1(Long), 1;2(String), 提前一个月(String), 1(Long), 备注(String)
2020-02-29 15:40:49,791 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.insertSelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 15:40:49,796 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT LAST_INSERT_ID() 
2020-02-29 15:40:49,797 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] ==> Parameters: 
2020-02-29 15:40:49,844 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.insertSelective!selectKey [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 15:40:49,847 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.resetContractCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set contract_count = (select count(1) from t_contract where customer_id=? and c_id=? ) where id= ? 
2020-02-29 15:40:49,848 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.resetContractCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 1(Long), 6(Long)
2020-02-29 15:40:49,876 [DEBUG] [http-nio-8080-exec-1] com.lietou.mapper.ContractMapper.resetContractCount [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 15:41:54,577 [INFO] [http-nio-8080-exec-5] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /contract/modify
2020-02-29 15:41:54,604 [DEBUG] [http-nio-8080-exec-5] com.lietou.mapper.ContractMapper.updateByPrimaryKeySelective [BaseJdbcLogger.java : 143] ==>  Preparing: update t_contract SET customer_id = ?, start_date = ?, end_date = ?, invoice_title = ?, fee_structure = ?, probation = ?, contract_name = ?, contract_number = ?, reminded_or = ?, reminded_type = ?, remark = ? where id = ? 
2020-02-29 15:41:54,605 [DEBUG] [http-nio-8080-exec-5] com.lietou.mapper.ContractMapper.updateByPrimaryKeySelective [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 20200229(String), 20200329(String), 发票抬2头(String), 收费标准(String), 1月(String), 合同名称修改(String), 流水号(String), 1;2(String), 提前一个月(String), 备注(String), 1(Long)
2020-02-29 15:41:54,635 [DEBUG] [http-nio-8080-exec-5] com.lietou.mapper.ContractMapper.updateByPrimaryKeySelective [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 15:44:26,101 [INFO] [http-nio-8080-exec-8] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /contract/getById/1
2020-02-29 15:44:26,130 [DEBUG] [http-nio-8080-exec-8] com.lietou.mapper.ContractMapper.getById [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT * FROM t_contract a where id=? and c_id=? 
2020-02-29 15:44:26,132 [DEBUG] [http-nio-8080-exec-8] com.lietou.mapper.ContractMapper.getById [BaseJdbcLogger.java : 143] ==> Parameters: 1(Long), 1(Long)
2020-02-29 15:44:26,151 [DEBUG] [http-nio-8080-exec-8] com.lietou.mapper.ContractMapper.getById [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 15:45:27,751 [INFO] [http-nio-8080-exec-2] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /contract/getList
2020-02-29 15:45:27,775 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.countList [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT count(1) FROM t_contract where customer_id =? and c_id=? 
2020-02-29 15:45:27,775 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.countList [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 1(Long)
2020-02-29 15:45:27,789 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.countList [BaseJdbcLogger.java : 143] <==      Total: 1
2020-02-29 15:45:27,791 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.getList [BaseJdbcLogger.java : 143] ==>  Preparing: SELECT * FROM t_contract a where a.customer_id =? and a.c_id=? order by a.create_time desc limit ?,? 
2020-02-29 15:45:27,792 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.getList [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 1(Long), 0(Integer), 10(Integer)
2020-02-29 15:45:27,817 [DEBUG] [http-nio-8080-exec-2] com.lietou.mapper.ContractMapper.getList [BaseJdbcLogger.java : 143] <==      Total: 2
2020-02-29 15:46:47,780 [INFO] [http-nio-8080-exec-4] com.lietou.filter.AuthenticationFilter [AuthenticationFilter.java : 58] /contract/deleteByIds
2020-02-29 15:46:47,814 [DEBUG] [http-nio-8080-exec-4] com.lietou.mapper.ContractMapper.deleteByIds [BaseJdbcLogger.java : 143] ==>  Preparing: delete from t_contract where customer_id =? and c_id=? and id in ( ? ) 
2020-02-29 15:46:47,815 [DEBUG] [http-nio-8080-exec-4] com.lietou.mapper.ContractMapper.deleteByIds [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 1(Long), 1(Long)
2020-02-29 15:46:47,851 [DEBUG] [http-nio-8080-exec-4] com.lietou.mapper.ContractMapper.deleteByIds [BaseJdbcLogger.java : 143] <==    Updates: 1
2020-02-29 15:46:47,852 [DEBUG] [http-nio-8080-exec-4] com.lietou.mapper.ContractMapper.resetContractCount [BaseJdbcLogger.java : 143] ==>  Preparing: update t_custom set contract_count = (select count(1) from t_contract where customer_id=? and c_id=? ) where id= ? 
2020-02-29 15:46:47,854 [DEBUG] [http-nio-8080-exec-4] com.lietou.mapper.ContractMapper.resetContractCount [BaseJdbcLogger.java : 143] ==> Parameters: 6(Long), 1(Long), 6(Long)
2020-02-29 15:46:47,882 [DEBUG] [http-nio-8080-exec-4] com.lietou.mapper.ContractMapper.resetContractCount [BaseJdbcLogger.java : 143] <==    Updates: 1
